ctime,relname,pid,mode,granted
1415062396.16361,customer,12223,AccessShareLock,t
1415062396.16361,customer_c_mktsegment_c_custkey_idx,12223,AccessShareLock,t
1415062396.16361,customer_c_nationkey_c_custkey_idx,12223,AccessShareLock,t
1415062396.16361,customer_c_phone_idx,12223,AccessShareLock,t
1415062396.16361,customer_c_phone_idx_c_acctbal,12223,AccessShareLock,t
1415062396.16361,lineitem,12221,AccessShareLock,t
1415062396.16361,lineitem,12223,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx,12223,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx,12221,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_l_returnflag,12221,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_l_returnflag,12223,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_part1,12223,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_part1,12221,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_part2,12223,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_idx_part2,12221,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12221,AccessShareLock,t
1415062396.16361,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12223,AccessShareLock,t
1415062396.16361,lineitem_l_partkey_l_quantity_l_shipmode_idx,12221,AccessShareLock,t
1415062396.16361,lineitem_l_partkey_l_quantity_l_shipmode_idx,12223,AccessShareLock,t
1415062396.16361,lineitem_l_shipdate_l_suppkey__idx,12221,AccessShareLock,t
1415062396.16361,lineitem_l_shipdate_l_suppkey__idx,12223,AccessShareLock,t
1415062396.16361,nation,12221,AccessShareLock,t
1415062396.16361,orders,12221,AccessShareLock,t
1415062396.16361,orders,12223,AccessShareLock,t
1415062396.16361,orders_o_orderdate_o_orderkey_idx,12221,AccessShareLock,t
1415062396.16361,orders_o_orderdate_o_orderkey_idx,12223,AccessShareLock,t
1415062396.16361,orders_o_orderkey_o_orderdate_idx,12221,AccessShareLock,t
1415062396.16361,orders_o_orderkey_o_orderdate_idx,12223,AccessShareLock,t
1415062396.16361,pg_locks,12233,AccessShareLock,t
1415062396.16361,pg_stat_all_indexes,12236,AccessShareLock,t
1415062396.16361,pg_stat_all_tables,12234,AccessShareLock,t
1415062396.16361,pg_stat_database,12237,AccessShareLock,t
1415062396.16361,pg_statio_all_indexes,12236,AccessShareLock,t
1415062396.16361,pg_statio_all_tables,12234,AccessShareLock,t
1415062396.16361,pk_customer,12223,AccessShareLock,t
1415062396.16361,pk_lineitem,12221,AccessShareLock,t
