ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415061849.15354,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061849.15354,pg_catalog,pg_db_role_setting,0,0,30436,0,0,0,0,0,0,0,0,0,967,29469,0,0,0,0
1415061849.15354,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_description,0,0,593,0,0,0,0,0,0,0,0,0,175,1147,0,0,0,0
1415061849.15354,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,pg_catalog,pg_class,6034,1661679,261953,249944,267,87,229,83,338,1,7520,302683,8102,534060,,,,
1415061849.15354,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_operator,0,0,40274,175100,0,0,0,0,0,0,9017,115614,6129,84272,,,,
1415061849.15354,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,pg_catalog,pg_attribute,550,3750,176481,341870,1108,40,930,17,2514,306,9976,189556,4943,361100,,,,
1415061849.15354,pg_catalog,pg_tablespace,2,4,5266,5266,0,0,0,0,0,0,776,4492,1562,8990,,,,
